latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.279436;-3.285230;978;0;3;392;4356;41.3;145.3;;;
37.279036;-3.286154;981;0;4;395;4353;41.4;145.2;;;
37.278707;-3.287079;985;0;2;398;4350;41.5;145.1;;;
37.278617;-3.288203;986;0;2;400;4348;41.6;145;;;
37.278533;-3.289328;988;0;2;402;4346;41.7;144.9;;;
37.278392;-3.290445;990;0;2;404;4344;41.8;144.8;;;
37.278172;-3.291539;992;0;2;405;4343;41.9;144.7;;;
37.278050;-3.292651;994;0;2;407;4341;42;144.6;;;
37.277717;-3.293687;995;0;2;409;4339;42.1;144.5;;;
37.277695;-3.294812;997;0;2;411;4337;42.2;144.4;;;
37.277972;-3.295856;999;0;2;413;4335;42.3;144.3;;;
37.278037;-3.296983;1001;0;2;415;4333;42.4;144.2;;;
37.277808;-3.298055;1003;0;2;417;4331;42.5;144.1;;;
37.277880;-3.299155;1006;0;2;419;4329;42.6;144;;;
37.277723;-3.300268;1008;0;3;421;4327;42.7;143.9;;;
37.277520;-3.301368;1011;0;3;425;4323;42.8;143.8;;;
37.277196;-3.302421;1014;0;2;427;4321;42.9;143.7;;;
37.276891;-3.303482;1016;0;2;429;4319;43;143.6;15;;
37.276606;-3.304554;1018;0;2;432;4316;43.1;143.5;;;
37.276303;-3.305618;1020;0;3;434;4314;43.2;143.4;;;
37.275932;-3.306645;1023;0;3;437;4311;43.3;143.3;;;
37.275890;-3.307771;1026;0;3;439;4309;43.4;143.2;;;
37.275861;-3.308899;1029;0;3;442;4306;43.5;143.1;;;
37.275975;-3.310020;1032;0;3;446;4302;43.6;143;;;
37.276121;-3.311134;1035;0;3;449;4299;43.7;142.9;;;
37.276266;-3.312245;1038;0;3;451;4297;43.8;142.8;;;
37.276345;-3.313369;1041;0;4;455;4293;43.9;142.7;;;
37.276596;-3.314447;1045;0;4;458;4290;44;142.6;;;
37.276628;-3.315518;1049;0;4;462;4286;44.1;142.5;;;
37.276098;-3.316430;1053;0;4;467;4281;44.2;142.4;;;
37.275656;-3.317377;1057;0;4;471;4277;44.3;142.3;;;
37.275807;-3.318491;1061;0;3;474;4274;44.4;142.2;;;
37.275566;-3.319532;1065;0;4;479;4269;44.5;142.1;;;
37.275043;-3.320451;1069;0;4;483;4265;44.6;142;;;
37.274595;-3.321430;1074;0;6;488;4260;44.7;141.9;;;
37.274355;-3.322517;1079;0;4;493;4255;44.8;141.8;;;
37.274198;-3.323629;1083;0;3;496;4252;44.9;141.7;;;
37.273534;-3.324287;1085;0;3;498;4250;45;141.6;;;
37.273120;-3.325248;1089;0;3;502;4246;45.1;141.5;;;
37.272759;-3.326148;1092;0;4;505;4243;45.2;141.4;;;
37.272734;-3.327268;1096;0;4;509;4239;45.3;141.3;;;
37.272721;-3.328379;1099;0;4;512;4236;45.4;141.2;;;
37.272761;-3.329490;1103;0;5;516;4232;45.5;141.1;;;
37.272466;-3.330555;1108;0;4;521;4227;45.6;141;;;
37.272297;-3.331640;1111;0;4;525;4223;45.7;140.9;;;
37.271496;-3.332115;1117;0;6;530;4218;45.8;140.8;;;
37.271130;-3.333038;1123;0;5;537;4211;45.9;140.7;;;
37.270515;-3.333813;1128;0;5;541;4207;46;140.6;;;
37.269825;-3.334515;1134;0;9;547;4201;46.1;140.5;;;
37.269209;-3.335181;1149;0;7;562;4186;46.2;140.4;;;
37.268394;-3.335507;1154;0;7;568;4180;46.3;140.3;;;
37.267571;-3.335886;1163;0;8;576;4172;46.4;140.2;;;
37.266739;-3.336199;1170;0;8;584;4164;46.5;140.1;;;
37.266058;-3.336933;1178;0;7;591;4157;46.6;140;;;
37.265480;-3.337783;1184;0;6;598;4150;46.7;139.9;;;
37.265034;-3.338756;1190;0;5;603;4145;46.8;139.8;;;
37.264449;-3.339602;1195;0;5;609;4139;46.9;139.7;;;
37.263985;-3.340550;1200;0;4;613;4135;47;139.6;;;
37.263637;-3.341542;1204;0;3;617;4131;47.1;139.5;;;
37.263721;-3.342645;1207;0;3;620;4128;47.2;139.4;;;
37.264084;-3.343677;1209;0;2;623;4125;47.3;139.3;;;
37.264708;-3.344469;1211;0;2;625;4123;47.4;139.2;;;
37.265173;-3.345404;1213;0;2;627;4121;47.5;139.1;;;
37.265153;-3.346523;1215;0;1;628;4120;47.6;139;;;
37.264980;-3.347630;1216;0;1;629;4119;47.7;138.9;;;
37.264787;-3.348724;1217;0;1;631;4117;47.8;138.8;;;
37.264503;-3.349782;1218;0;1;632;4116;47.9;138.7;;;
37.264086;-3.350780;1219;0;1;633;4115;48;138.6;;;
37.263480;-3.351613;1220;0;1;634;4114;48.1;138.5;;;
37.262889;-3.352465;1221;0;1;635;4113;48.2;138.4;;;
37.262472;-3.353441;1223;0;2;636;4112;48.3;138.3;;;
37.262290;-3.354548;1224;0;1;637;4111;48.4;138.2;;;
37.261957;-3.355591;1225;0;1;639;4109;48.5;138.1;;;
37.261516;-3.356575;1227;0;1;640;4108;48.6;138;;;
37.261079;-3.357563;1228;0;1;642;4106;48.7;137.9;;;
37.260589;-3.358509;1230;0;2;643;4105;48.8;137.8;;;
37.259995;-3.359351;1231;0;2;645;4103;48.9;137.7;;;
37.259230;-3.359944;1233;0;2;647;4101;49;137.6;;;
37.258446;-3.360496;1235;0;2;648;4100;49.1;137.5;;;
37.257763;-3.361223;1236;0;2;650;4098;49.2;137.4;;;
37.257141;-3.362039;1239;0;3;653;4095;49.3;137.3;;;
37.256512;-3.362846;1241;0;3;655;4093;49.4;137.2;;;
37.255883;-3.363654;1245;0;4;658;4090;49.5;137.1;;;
37.255535;-3.364663;1249;0;5;662;4086;49.6;137;;;
37.255121;-3.365665;1254;0;5;668;4080;49.7;136.9;;;
37.254684;-3.366653;1258;0;4;672;4076;49.8;136.8;;;
37.254247;-3.367640;1263;0;4;676;4072;49.9;136.7;;;
37.253878;-3.368668;1267;0;5;680;4068;50;136.6;;;
37.253583;-3.369735;1272;0;6;686;4062;50.1;136.5;;;
37.253395;-3.370837;1278;0;5;692;4056;50.2;136.4;;;
37.253370;-3.371960;1282;0;4;696;4052;50.3;136.3;;;
37.253370;-3.373089;1286;0;4;700;4048;50.4;136.2;;;
37.253013;-3.374106;1291;0;5;705;4043;50.5;136.1;;;
37.252404;-3.374875;1295;0;3;709;4039;50.6;136;;;
37.251517;-3.375057;1297;0;1;710;4038;50.7;135.9;16;summit;3
37.250627;-3.375221;1297;0;0;710;4038;50.8;135.8;;;
37.249754;-3.375491;1297;0;0;710;4038;50.9;135.7;;;
37.248881;-3.375761;1296;0;-1;710;4038;51;135.6;;;
37.248082;-3.376229;1294;0;-3;710;4038;51.1;135.5;;;
37.247698;-3.377170;1290;0;-5;710;4038;51.2;135.4;;;
37.247311;-3.378064;1285;0;-5;710;4038;51.3;135.3;;;
37.246832;-3.378970;1278;0;-7;710;4038;51.4;135.2;;;
37.245955;-3.379216;1271;0;-7;710;4038;51.5;135.1;;;
37.245129;-3.378953;1263;0;-7;710;4038;51.6;135;;;
37.244277;-3.379125;1258;0;-7;710;4038;51.7;134.9;;;
37.243588;-3.378568;1248;0;-10;710;4038;51.8;134.8;;;
37.242942;-3.378828;1238;0;-8;710;4038;51.9;134.7;;;
37.243465;-3.379663;1231;0;-7;710;4038;52;134.6;;;
37.243288;-3.380694;1224;0;-7;710;4038;52.1;134.5;;;
37.243654;-3.381610;1217;0;-6;710;4038;52.2;134.4;;;
37.242876;-3.381653;1212;0;-5;710;4038;52.3;134.3;;;
37.242133;-3.381901;1208;0;-3;710;4038;52.4;134.2;;;
37.241695;-3.382887;1205;0;-2;710;4038;52.5;134.1;;;
37.241181;-3.383812;1203;0;-1;710;4038;52.6;134;;;
37.240398;-3.384347;1202;0;-1;710;4038;52.7;133.9;;;
37.239514;-3.384438;1202;0;0;710;4038;52.8;133.8;;;
37.238878;-3.385131;1203;0;1;711;4037;52.9;133.7;;;
37.238008;-3.385382;1204;0;2;713;4035;53;133.6;;;
37.237143;-3.385668;1206;0;2;715;4033;53.1;133.5;;;
37.236672;-3.386560;1209;0;2;717;4031;53.2;133.4;;;
37.236102;-3.387330;1211;0;2;720;4028;53.3;133.3;;;
37.235488;-3.388047;1213;0;1;722;4026;53.4;133.2;;;
37.235423;-3.389099;1214;0;0;722;4026;53.5;133.1;;;
37.235063;-3.390029;1213;0;-2;722;4026;53.6;133;;;
37.234768;-3.391062;1211;0;-3;722;4026;53.7;132.9;;;
37.234646;-3.392110;1208;0;-5;722;4026;53.8;132.8;;;
37.233932;-3.392795;1201;0;-5;722;4026;53.9;132.7;;;
37.233088;-3.393038;1198;0;-4;722;4026;54;132.6;;;
37.232252;-3.393351;1194;0;-4;722;4026;54.1;132.5;;;
37.231816;-3.394324;1190;0;-3;722;4026;54.2;132.4;;;
37.231391;-3.395311;1187;0;-3;722;4026;54.3;132.3;;;
37.231208;-3.396411;1184;0;-3;722;4026;54.4;132.2;;;
37.230633;-3.397244;1182;0;-3;722;4026;54.5;132.1;;;
37.229911;-3.397908;1179;0;-2;722;4026;54.6;132;;;
37.229086;-3.398093;1178;0;-2;722;4026;54.7;131.9;;;
37.228197;-3.398201;1176;0;-2;722;4026;54.8;131.8;;;
37.227715;-3.399029;1174;0;-2;722;4026;54.9;131.7;;;
37.227018;-3.399685;1171;0;-3;722;4026;55;131.6;;;
37.226640;-3.400704;1169;0;-3;722;4026;55.1;131.5;;;
37.225948;-3.401389;1166;0;-2;722;4026;55.2;131.4;;;
37.225312;-3.402103;1164;0;-3;722;4026;55.3;131.3;;;
37.224923;-3.403084;1160;0;-3;722;4026;55.4;131.2;;;
37.224301;-3.403880;1157;0;-4;722;4026;55.5;131.1;;;
37.223867;-3.404800;1153;0;-4;722;4026;55.6;131;;;
37.223581;-3.405747;1149;0;-4;722;4026;55.7;130.9;;;
37.223652;-3.406823;1144;0;-4;722;4026;55.8;130.8;;;
37.223183;-3.407735;1139;0;-4;722;4026;55.9;130.7;;;
37.223596;-3.408731;1136;0;-4;722;4026;56;130.6;;;
37.223754;-3.409840;1132;0;-4;722;4026;56.1;130.5;;;
37.223244;-3.410726;1129;0;-4;722;4026;56.2;130.4;;;
37.222603;-3.411461;1124;0;-3;722;4026;56.3;130.3;;;
37.221935;-3.412212;1122;0;-3;722;4026;56.4;130.2;;;
37.222003;-3.413083;1117;0;-4;722;4026;56.5;130.1;;;
37.222664;-3.413768;1115;0;-4;722;4026;56.6;130;;;
37.222562;-3.414854;1110;0;-4;722;4026;56.7;129.9;;;
37.222818;-3.415845;1106;0;-3;722;4026;56.8;129.8;;;
37.222610;-3.416910;1103;0;-3;722;4026;56.9;129.7;;;
37.222490;-3.418007;1100;0;-3;722;4026;57;129.6;;;
37.221823;-3.418686;1097;0;-3;722;4026;57.1;129.5;;;
37.221481;-3.419720;1095;0;-3;722;4026;57.2;129.4;;;
37.221458;-3.420827;1092;0;-3;722;4026;57.3;129.3;;;
37.221144;-3.421864;1089;0;-3;722;4026;57.4;129.2;;;
37.220726;-3.422864;1086;0;-3;722;4026;57.5;129.1;;;
37.220917;-3.423880;1083;0;-4;722;4026;57.6;129;;;
37.220920;-3.424896;1079;0;-4;722;4026;57.7;128.9;;;
37.220574;-3.425901;1075;0;-3;722;4026;57.8;128.8;;;
37.220498;-3.427006;1072;0;-3;722;4026;57.9;128.7;;;
37.220335;-3.428108;1070;0;-2;722;4026;58;128.6;;;
37.219766;-3.428953;1068;0;-2;722;4026;58.1;128.5;;;
37.219210;-3.429835;1066;0;-1;722;4026;58.2;128.4;;;
37.218773;-3.430809;1066;0;-1;722;4026;58.3;128.3;;;
37.218050;-3.431482;1065;0;-1;722;4026;58.4;128.2;;;
37.217483;-3.432313;1064;0;0;723;4025;58.5;128.1;;;
37.217124;-3.433347;1064;0;0;723;4025;58.6;128;;;
37.216850;-3.434405;1065;0;1;723;4025;58.7;127.9;;;
37.216458;-3.435411;1065;0;1;724;4024;58.8;127.8;;;
37.215727;-3.436040;1067;0;2;725;4023;58.9;127.7;;;
37.214855;-3.435897;1069;0;1;727;4021;59;127.6;;;
37.213990;-3.435590;1071;0;2;729;4019;59.1;127.5;;;
37.213259;-3.434959;1073;0;3;731;4017;59.2;127.4;;;
37.212496;-3.434513;1078;0;5;736;4012;59.3;127.3;;;
37.211733;-3.435076;1083;0;5;741;4007;59.4;127.2;;;
37.211059;-3.435725;1088;0;4;746;4002;59.5;127.1;;;
37.210182;-3.435836;1092;0;5;750;3998;59.6;127;;;
37.209431;-3.436221;1096;0;2;754;3994;59.7;126.9;;;
37.208539;-3.436207;1097;0;0;755;3993;59.8;126.8;;;
37.207732;-3.436233;1096;0;-1;755;3993;59.9;126.7;;;
37.207137;-3.437075;1095;0;-2;755;3993;60;126.6;;;
37.206369;-3.437572;1093;0;-3;755;3993;60.1;126.5;;;
37.205541;-3.437899;1090;0;-4;755;3993;60.2;126.4;;;
37.204805;-3.438409;1085;0;-6;755;3993;60.3;126.3;;;
37.204077;-3.439013;1080;0;-7;755;3993;60.4;126.2;;;
37.203833;-3.440025;1071;0;-8;755;3993;60.5;126.1;;;
37.204423;-3.440876;1065;0;-7;755;3993;60.6;126;;;
37.204711;-3.441900;1058;0;-8;755;3993;60.7;125.9;;;
37.205477;-3.442242;1051;0;-7;755;3993;60.8;125.8;;;
37.206367;-3.442111;1045;0;-5;755;3993;60.9;125.7;;;
37.207265;-3.442106;1040;0;-5;755;3993;61;125.6;;;
37.208104;-3.442413;1035;0;-6;755;3993;61.1;125.5;;;
37.208064;-3.443289;1029;0;-4;755;3993;61.2;125.4;;;
37.207206;-3.443507;1026;0;-3;755;3993;61.3;125.3;;;
37.206507;-3.444217;1023;0;-3;755;3993;61.4;125.2;;;
37.205822;-3.444938;1020;0;-4;755;3993;61.5;125.1;;;
37.204942;-3.445131;1015;0;-4;755;3993;61.6;125;;;
37.204058;-3.445297;1011;0;-5;755;3993;61.7;124.9;;;
37.203415;-3.446082;1006;0;-6;755;3993;61.8;124.8;;;
37.202888;-3.446991;1000;0;-6;755;3993;61.9;124.7;;;
37.202984;-3.448058;995;0;-5;755;3993;62;124.6;;;
37.203589;-3.448887;990;0;-5;755;3993;62.1;124.5;;;
37.203224;-3.449829;986;0;-4;755;3993;62.2;124.4;;;
37.202604;-3.450648;983;0;-3;755;3993;62.3;124.3;;;
37.202293;-3.451662;980;0;-2;755;3993;62.4;124.2;;;
37.201712;-3.452507;979;0;-2;755;3993;62.5;124.1;;;
37.200932;-3.452977;977;0;-1;755;3993;62.6;124;;;
37.200154;-3.453407;977;0;-1;755;3993;62.7;123.9;;;
37.199533;-3.454208;976;0;-1;755;3993;62.8;123.8;;;
37.199047;-3.455109;975;0;-1;755;3993;62.9;123.7;;;
37.199078;-3.456233;974;0;-3;755;3993;63;123.6;;;
37.198675;-3.457212;970;0;-3;755;3993;63.1;123.5;;;
37.198009;-3.457938;967;0;-4;755;3993;63.2;123.4;;;
37.197196;-3.458362;964;0;-3;755;3993;63.3;123.3;;;
37.196500;-3.459073;961;0;-5;755;3993;63.4;123.2;;;
37.196242;-3.460090;955;0;-6;755;3993;63.5;123.1;;;
37.196080;-3.461120;949;0;-5;755;3993;63.6;123;;;
37.195405;-3.461866;944;0;-5;755;3993;63.7;122.9;;;
37.194882;-3.462757;938;0;-7;755;3993;63.8;122.8;17;;
37.195065;-3.463847;931;0;-7;755;3993;63.9;122.7;;;
37.195168;-3.464922;925;0;-7;755;3993;64;122.6;;;
37.194485;-3.465619;917;0;-7;755;3993;64.1;122.5;;;
37.193858;-3.466269;911;0;-6;755;3993;64.2;122.4;;;
