latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
47.820661;7.304833;232.51;137.7;2;0;3800;0;155.2;9;real;
47.821169;7.303736;234.55;147.8;2;20;3780;0.1;155.1;;;
47.821769;7.30275;235.88;128.9;0;21;3779;0.2;155;;;
47.822578;7.302183;235.63;105.2;0;22;3778;0.3;154.9;10;;
47.823442;7.301819;235.61;106.1;0;22;3778;0.4;154.8;;;
47.824308;7.301467;235.8;105.7;0;22;3778;0.5;154.7;;;
47.825178;7.301125;235.91;101;0;22;3778;0.6;154.6;;;
47.826069;7.300978;236.27;92.2;0;22;3778;0.7;154.5;;;
47.826969;7.300986;236.07;88.7;0;22;3778;0.8;154.4;;;
47.827869;7.301003;235.56;88.7;0;22;3778;0.9;154.3;;;
47.828769;7.301019;235.5;89.2;0;22;3778;1;154.2;;;
47.829667;7.301031;235.4;90;0;22;3778;1.1;154.1;11;;
47.830567;7.301044;235.25;89.1;0;22;3778;1.2;154;;;
47.831467;7.30105;235.12;90;0;22;3778;1.3;153.9;;;
47.832367;7.301061;235.16;90;0;22;3778;1.4;153.8;;;
47.833264;7.301094;235.01;87.8;0;22;3778;1.5;153.7;;;
47.834147;7.301025;234.51;114;-1;22;3778;1.6;153.6;;;
47.834969;7.300478;233.77;114;-1;22;3778;1.7;153.5;;;
47.835794;7.29995;232.74;114;0;22;3778;1.8;153.4;;;
47.836622;7.299428;232.53;114;0;22;3778;1.9;153.3;;;
47.837453;7.298908;231.8;113;-1;22;3778;2;153.2;;;
47.838186;7.298183;231.62;146.1;0;22;3778;2.1;153.1;;;
47.838342;7.296881;231.75;174.2;1;23;3777;2.2;153;;;
47.838403;7.295547;232.44;174.3;1;23;3777;2.3;152.9;;;
47.838486;7.294217;233;176.8;1;24;3776;2.4;152.8;;;
47.838586;7.292892;233.92;167.7;0;24;3776;2.5;152.7;;;
47.839097;7.291819;233.97;133.1;0;25;3775;2.6;152.6;;;
47.839753;7.290906;234.43;132.4;1;25;3775;2.7;152.5;;;
47.8404;7.289978;235.48;134.6;1;26;3774;2.8;152.4;;;
47.841044;7.289044;235.9;135.3;0;26;3774;2.9;152.3;;;
47.841689;7.288114;236.07;132.7;0;27;3773;3;152.2;;;
47.842333;7.287183;236.37;134;-2;27;3773;3.1;152.1;;;
47.842981;7.286258;232.69;134;2;27;3773;3.2;152;;;
47.843628;7.285328;236.11;134.6;0;27;3773;3.3;151.9;12;;
47.844258;7.284375;235.24;134.6;-1;27;3773;3.4;151.8;;;
47.844894;7.283431;234.76;135;0;27;3773;3.5;151.7;;;
47.845564;7.282558;234.96;123.9;0;27;3773;3.6;151.6;;;
47.846222;7.281653;234.29;133.7;0;27;3773;3.7;151.5;;;
47.846875;7.280733;234.6;134.9;1;27;3773;3.8;151.4;;;
47.847539;7.279833;234.75;130.7;0;27;3773;3.9;151.3;;;
47.848183;7.279019;234.55;82.4;-1;27;3773;4;151.2;13;;
47.848731;7.278128;233.43;132.3;0;27;3773;4.1;151.1;;;
47.849383;7.277211;233.05;133.1;0;27;3773;4.2;151;;;
47.850042;7.2763;233.33;132.7;1;28;3772;4.3;150.9;;;
47.850697;7.275383;234.28;133.1;2;28;3772;4.4;150.8;;;
47.85135;7.274467;235.39;133.7;0;29;3771;4.5;150.7;;;
47.852006;7.27355;235.05;132.7;0;29;3771;4.6;150.6;14;;
47.852658;7.272633;235.07;134;0;29;3771;4.7;150.5;;;
47.853311;7.271714;235.41;134;0;29;3771;4.8;150.4;;;
47.853967;7.2708;235.16;134;0;29;3771;4.9;150.3;;;
47.854622;7.269883;235.17;133.1;0;29;3771;5;150.2;;;
47.855236;7.268911;234.77;144.6;-1;29;3771;5.1;150.1;;;
47.855586;7.267683;234.31;160.3;0;29;3771;5.2;150;;;
47.856031;7.266544;234.65;134.9;0;29;3771;5.3;149.9;15;;
47.8567;7.265653;234.91;130.7;0;29;3771;5.4;149.8;;;
47.857519;7.265489;235.06;71.9;-1;29;3771;5.5;149.7;;;
47.858242;7.264811;234.07;131.7;-1;29;3771;5.6;149.6;;;
47.858903;7.263903;233.25;133.7;-1;29;3771;5.7;149.5;;;
47.859369;7.262808;232.61;169.7;0;29;3771;5.8;149.4;;;
47.859539;7.261547;232.8;178;0;29;3771;5.9;149.3;;;
47.8599;7.260381;232.49;159.7;1;29;3771;6;149.2;;;
47.860053;7.259161;233.09;-149.1;-1;30;3770;6.1;149.1;;;
47.859453;7.258175;232.78;-134.6;1;30;3770;6.2;149;;;
47.858775;7.257303;233.43;-128.9;1;30;3770;6.3;148.9;;;
47.858067;7.256478;233.96;-127.7;1;31;3769;6.4;148.8;;;
47.857422;7.255547;234.73;-136.9;1;32;3768;6.5;148.7;;;
47.856842;7.254528;235.58;-144.3;1;32;3768;6.6;148.6;;;
47.856508;7.253294;236.56;-167.2;1;33;3767;6.7;148.5;;;
47.856292;7.252;237.09;-158.5;0;33;3767;6.8;148.4;;;
47.855906;7.250794;237.11;-154.7;0;34;3766;6.9;148.3;;;
47.855503;7.249597;237.62;-153;1;35;3765;7;148.2;;;
47.855119;7.248392;238.13;-157.4;1;36;3764;7.1;148.1;;;
47.854906;7.247097;239.6;-171.6;1;37;3763;7.2;148;;;
47.854892;7.245764;241.18;178.1;2;39;3761;7.3;147.9;;;
47.854958;7.244431;242.67;174.9;3;41;3759;7.4;147.8;;;
47.855025;7.243097;246.49;176.2;4;43;3757;7.5;147.7;;;
47.855089;7.241764;243.52;176.2;0;43;3757;7.6;147.6;;;
47.855153;7.240431;246.96;176.2;-3;43;3757;7.7;147.5;;;
47.855247;7.239103;244.18;171.1;-1;43;3757;7.8;147.4;;;
47.855508;7.237828;244.75;156.8;0;44;3756;7.9;147.3;;;
47.855569;7.236775;244.79;-126.7;1;44;3756;8;147.2;16;;
47.854833;7.236006;245.41;-124.6;1;44;3756;8.1;147.1;;;
47.854133;7.235169;246.19;-129.8;1;45;3755;8.2;147;;;
47.853447;7.234308;246.65;-128.8;0;45;3755;8.3;146.9;;;
47.852758;7.233444;246.91;-129.8;1;46;3754;8.4;146.8;;;
47.852075;7.232578;247.53;-129.9;0;46;3754;8.5;146.7;;;
47.851386;7.231717;247.3;-129.5;0;46;3754;8.6;146.6;;;
47.8507;7.230856;247.73;-129.9;1;47;3753;8.7;146.5;;;
47.850008;7.229997;248.66;-129.5;1;48;3752;8.8;146.4;;;
47.849392;7.229033;249.62;-146.1;1;48;3752;8.9;146.3;;;
47.849006;7.227836;250.25;-162.2;1;49;3751;9;146.2;;;
47.848775;7.226544;251.35;-161.5;1;50;3750;9.1;146.1;;;
47.848469;7.225286;252.26;-157.9;1;51;3749;9.2;146;;;
47.84815;7.224039;252.98;-158.5;1;52;3748;9.3;145.9;;;
47.847697;7.222883;253.43;-148.4;1;53;3747;9.4;145.8;17;;
47.847331;7.221692;254.82;180;1;53;3747;9.5;145.7;;;
47.847431;7.220669;254.97;-116.3;0;54;3746;9.6;145.6;;;
47.846994;7.219786;255.65;148.4;2;57;3743;9.7;145.5;;;
47.847433;7.218625;259.28;158.5;4;60;3740;9.8;145.4;;;
47.847744;7.217372;263.58;155.1;3;63;3737;9.9;145.3;;;
47.848169;7.216197;266.91;150.7;4;65;3735;10;145.2;;;
47.848417;7.214933;270.82;174.2;2;68;3732;10.1;145.1;;;
47.848378;7.2136;271.59;-171.1;1;71;3729;10.2;145;;;
47.848208;7.212289;272.29;-165.2;1;72;3728;10.3;144.9;;;
47.848019;7.210986;273.49;-176.2;1;73;3727;10.4;144.8;;;
47.848019;7.20965;274.83;-178.1;2;74;3726;10.5;144.7;;;
47.848083;7.208378;278.05;146.8;3;76;3724;10.6;144.6;;;
47.84815;7.207064;280.66;180;2;79;3721;10.7;144.5;;;
47.848289;7.205747;282.31;167.2;1;81;3719;10.8;144.4;;;
47.848183;7.204489;283.81;-146.1;3;84;3716;10.9;144.3;;;
47.848028;7.203231;287.02;165.8;4;87;3713;11;144.2;;;
47.848144;7.202072;290.89;-116.1;4;90;3710;11.1;144.1;;;
47.847353;7.201439;294.25;-118.2;3;94;3706;11.2;144;;;
47.846561;7.200808;297.83;-118.8;3;97;3703;11.3;143.9;;;
47.845769;7.200172;300.95;-118.8;3;100;3700;11.4;143.8;;;
47.844978;7.199539;304.19;-118.8;3;103;3697;11.5;143.7;;;
47.8442;7.198869;306.89;-122.1;2;106;3694;11.6;143.6;;;
47.84345;7.198131;308.99;-123.9;3;108;3692;11.7;143.5;;;
47.842706;7.197383;311.8;-125;3;111;3689;11.8;143.4;;;
47.841961;7.196633;314.19;-123.9;2;113;3687;11.9;143.3;;;
47.841217;7.195881;316.23;-123.9;2;115;3685;12;143.2;;;
47.840472;7.195133;318.51;-123.2;2;118;3682;12.1;143.1;;;
47.839725;7.194386;321.23;-123.9;3;120;3680;12.2;143;;;
47.838978;7.193644;323.86;-123.9;2;123;3677;12.3;142.9;;;
47.838231;7.192903;325.97;-123.9;1;124;3676;12.4;142.8;;;
47.837481;7.192167;326.57;-125;0;125;3675;12.5;142.7;;;
47.836769;7.19135;327.08;-134;1;126;3674;12.6;142.6;18;sprint;
47.836181;7.190342;327.46;-142.8;-1;126;3674;12.7;142.5;19;;
47.835686;7.189228;327.02;-148.4;1;127;3673;12.8;142.4;;;
47.835192;7.188114;328.65;-143.6;2;128;3672;12.9;142.3;;;
47.834544;7.187203;330.3;-121.7;0;128;3672;13;142.2;;;
47.833783;7.186492;329.19;-120.7;-2;128;3672;13.1;142.1;;;
47.832944;7.186017;326.03;-104;-3;128;3672;13.2;142;;;
47.832069;7.185708;322.73;-103.2;-2;128;3672;13.3;141.9;;;
47.831353;7.185303;320.3;-91.3;-3;128;3672;13.4;141.8;;;
47.830481;7.185081;317.76;-109.6;-1;128;3672;13.5;141.7;;;
47.829642;7.184597;317.3;-110.8;-2;128;3672;13.6;141.6;;;
47.828756;7.184406;314.23;-92.2;-3;128;3672;13.7;141.5;;;
47.827858;7.184319;311.7;-97.3;-2;128;3672;13.8;141.4;;;
47.826967;7.184167;309.81;-94.7;-2;128;3672;13.9;141.3;;;
47.826069;7.184053;307.61;-94.7;-2;128;3672;14;141.2;;;
47.825172;7.183942;305.44;-92.1;-2;128;3672;14.1;141.1;;;
47.824275;7.183942;303.64;-85.3;-2;128;3672;14.2;141;;;
47.823381;7.183925;302.38;-98.4;-1;128;3672;14.3;140.9;;;
47.822556;7.183403;302.08;-119.2;0;128;3672;14.4;140.8;20;;
47.821753;7.182797;302.35;-116.3;1;128;3672;14.5;140.7;;;
47.820894;7.182414;302.46;-100.7;0;128;3672;14.6;140.6;;;
47.820003;7.182311;302.14;-86.5;-1;128;3672;14.7;140.5;;;
47.819111;7.182478;300.24;-82.7;-1;128;3672;14.8;140.4;;;
47.818508;7.181736;300.01;-157.9;1;128;3672;14.9;140.3;;;
47.818094;7.180556;302;-146.1;2;128;3672;15;140.2;;;
47.818756;7.179742;303.97;121.8;2;130;3670;15.1;140.1;;;
47.819447;7.178911;306.66;143.8;3;133;3667;15.2;140;;;
47.819908;7.177764;309.17;144.4;3;135;3665;15.3;139.9;;;
47.820556;7.176844;312.19;131.1;3;138;3662;15.4;139.8;;;
47.820842;7.175633;315.14;-176.8;3;141;3659;15.5;139.7;;;
47.821058;7.174353;318.57;158.5;4;145;3655;15.6;139.6;;;
47.821394;7.173114;322.23;158.5;4;149;3651;15.7;139.5;;;
47.821869;7.171994;326.39;136.2;5;153;3647;15.8;139.4;;;
47.822389;7.170917;331.81;152.3;5;158;3642;15.9;139.3;;;
47.822639;7.169642;336.85;171.1;4;162;3638;16;139.2;;;
47.822778;7.168322;341.04;169.3;4;167;3633;16.1;139.1;;;
47.822928;7.167006;345.05;167.1;4;171;3629;16.2;139;;;
47.823156;7.165714;349.58;164;4;175;3625;16.3;138.9;;;
47.823406;7.164433;354.33;163.8;4;180;3620;16.4;138.8;;;
47.823661;7.163153;358.39;163.8;5;185;3615;16.5;138.7;;;
47.823911;7.161869;364.15;163.8;7;191;3609;16.6;138.6;;;
47.824161;7.160586;370.96;163.8;7;197;3603;16.7;138.5;;;
47.824464;7.159331;377.48;156.3;7;204;3596;16.8;138.4;;;
47.824861;7.158133;384.95;154.2;7;211;3589;16.9;138.3;;;
47.825239;7.156922;392.59;161.5;7;218;3582;17;138.2;;;
47.825581;7.15615;398.87;24.8;7;225;3575;17.1;138.1;;;
47.825631;7.157483;405.69;3.8;7;232;3568;17.2;138;;;
47.825622;7.158814;412.94;-7;6;238;3562;17.3;137.9;;;
47.825517;7.160136;418.99;3.8;5;245;3555;17.4;137.8;;;
47.8263;7.160017;424.05;112.8;5;251;3549;17.5;137.7;;;
47.827092;7.159383;429.78;121.1;6;256;3544;17.6;137.6;;;
47.827892;7.158786;435.64;110.6;6;262;3538;17.7;137.5;;;
47.828744;7.158539;441.3;62.9;7;270;3530;17.8;137.4;;;
47.828831;7.159842;449.6;0;7;277;3523;17.9;137.3;;;
47.828661;7.161147;458.36;-1.9;8;285;3515;18;137.2;;;
47.829006;7.162369;466.92;16;8;293;3507;18.1;137.1;;;
47.829536;7.162956;475.03;133.7;9;302;3498;18.2;137;;;
47.830119;7.161939;484.22;136.9;8;311;3489;18.3;136.9;;;
47.830753;7.160992;493.25;134.6;7;318;3482;18.4;136.8;;;
47.831386;7.160042;500.39;134.6;7;325;3475;18.5;136.7;;;
47.832019;7.159092;505.52;135.9;6;332;3468;18.6;136.6;;;
47.83265;7.158144;510.79;136.3;6;338;3462;18.7;136.5;;;
47.833208;7.1571;518.08;147.8;7;345;3455;18.8;136.4;;;
47.833689;7.155972;525.35;147.8;7;352;3448;18.9;136.3;;;
47.834172;7.154842;532.26;146.8;6;358;3442;19;136.2;;;
47.834614;7.153683;538.36;158.5;6;364;3436;19.1;136.1;;;
47.835067;7.154067;543.48;23.6;7;370;3430;19.2;136;;;
47.835656;7.155058;551.27;52.6;7;377;3423;19.3;135.9;;;
47.836314;7.155964;559.09;43.1;8;385;3415;19.4;135.8;;;
47.83685;7.157031;566.55;46;7;393;3407;19.5;135.7;;;
47.837569;7.156506;573.74;122.8;6;399;3401;19.6;135.6;;;
47.838372;7.156856;579.86;46;6;405;3395;19.7;135.5;;;
47.838606;7.156736;584.9;-136.9;6;411;3389;19.8;135.4;;;
47.838378;7.155503;592.53;174.2;7;420;3380;19.9;135.3;;;
47.838289;7.154219;601.42;-148.4;9;428;3372;20;135.2;;;
47.837894;7.153022;610.34;-160.2;8;437;3363;20.1;135.1;;;
47.837817;7.151706;618.68;178.1;6;443;3357;20.2;135;;;
47.838042;7.151311;623.69;-12.3;7;450;3350;20.3;134.9;;;
47.838306;7.152486;630.24;45.4;8;457;3343;20.4;134.8;;;
47.839069;7.153183;639.47;60.8;8;466;3334;20.5;134.7;;;
47.839922;7.152939;648.15;86.5;9;475;3325;20.6;134.6;;;
47.840439;7.153972;657.77;49.5;8;484;3316;20.7;134.5;;;
47.841119;7.154842;665.31;46.9;6;490;3310;20.8;134.4;;;
47.840972;7.154297;670.21;-134.9;6;496;3304;20.9;134.3;;;
47.840744;7.153044;676.61;-176.2;6;503;3297;21;134.2;;;
47.840822;7.152233;681.64;26;6;508;3292;21.1;134.1;;;
47.841078;7.153506;686.89;12.8;5;513;3287;21.2;134;;;
47.841181;7.153133;691.9;-160.3;7;518;3282;21.3;133.9;;;
47.841089;7.151806;700.61;-174.9;9;527;3273;21.4;133.8;;;
47.840561;7.1509;708.79;-100.7;9;535;3265;21.5;133.7;;;
47.840322;7.149867;717.19;161.8;8;544;3256;21.6;133.6;;;
47.840633;7.148614;724.96;158.5;8;552;3248;21.7;133.5;;;
47.841036;7.147422;734.04;148.4;8;560;3240;21.8;133.4;;;
47.841286;7.146178;742.02;-174.9;6;568;3232;21.9;133.3;;;
47.840961;7.145031;746.12;-113.3;4;572;3228;22;133.2;;;
47.840919;7.144017;749.81;137.7;5;576;3224;22.1;133.1;;;
47.841661;7.143275;754.43;118.8;7;581;3219;22.2;133;;;
47.842408;7.142539;761.8;131.2;7;589;3211;22.3;132.9;;;
47.843086;7.141661;769.94;130.7;8;597;3203;22.4;132.8;;;
47.843903;7.141194;778.98;97.3;8;605;3195;22.5;132.7;;;
47.8448;7.14115;787.84;85.4;9;613;3187;22.6;132.6;;;
47.845333;7.1402;797.28;163.8;8;621;3179;22.7;132.5;;;
47.845606;7.139911;802.57;-22;7;629;3171;22.8;132.4;;;
47.845431;7.141214;811.02;-7.1;7;637;3163;22.9;132.3;;;
47.844972;7.142278;819.01;-65.9;8;645;3155;23;132.2;;;
47.844122;7.142697;826.82;-62.1;8;653;3147;23.1;132.1;;;
47.843619;7.143764;835.51;-22.5;8;660;3140;23.2;132;;;
47.843225;7.144964;843.21;-27.5;4;667;3133;23.3;131.9;;;
47.843378;7.145925;847.32;92.6;-1;673;3127;23.4;131.8;;;
47.844267;7.145808;842.46;89.1;-2;673;3127;23.5;131.7;;;
47.845;7.145256;838.43;149.9;-3;673;3127;23.6;131.6;;;
47.84535;7.144031;836.34;165.5;-3;673;3127;23.7;131.5;;;
47.84595;7.143378;834.04;79.3;-3;673;3127;23.8;131.4;;;
47.846789;7.143356;829.82;42.8;-4;673;3127;23.9;131.3;;;
47.847286;7.14445;825.97;44.5;-5;673;3127;24;131.2;;;
47.847947;7.14535;821.14;54;-3;673;3127;24.1;131.1;;;
47.848656;7.146175;820.05;50.5;-1;673;3127;24.2;131;;;
47.849236;7.147158;819.97;18.2;1;673;3127;24.3;130.9;;;
47.849719;7.148092;821.07;97;3;677;3123;24.4;130.8;;;
47.850547;7.147572;825.88;113.2;4;681;3119;24.5;130.7;;;
47.851317;7.146897;831.05;126.7;5;685;3115;24.6;130.6;;;
47.852033;7.146092;836.02;127.9;5;690;3110;24.7;130.5;;;
47.852708;7.145214;841.35;141.5;5;695;3105;24.8;130.4;;;
47.853294;7.144203;847.25;135;6;701;3099;24.9;130.3;;;
47.853936;7.143269;851.9;134.9;7;708;3092;25;130.2;;;
47.854597;7.143631;859.41;27.6;7;714;3086;25.1;130.1;;;
47.855069;7.144767;867.69;35.4;8;721;3079;25.2;130;;;
47.855594;7.145853;875.28;35.4;8;729;3071;25.3;129.9;;;
47.856156;7.146894;883.01;41.3;8;737;3063;25.4;129.8;;;
47.856861;7.147697;891.51;62.9;7;745;3055;25.5;129.7;21;;
47.85765;7.148342;900.15;56.1;6;749;3051;25.6;129.6;;;
47.858464;7.148661;905.19;109.3;3;753;3047;25.7;129.5;;;
47.858889;7.147567;904.17;170.9;0;757;3043;25.8;129.4;;;
47.859053;7.146261;902.97;155.9;-1;757;3043;25.9;129.3;;;
47.859517;7.145114;902.04;150.2;-1;757;3043;26;129.2;;;
47.859708;7.143847;900.5;-171.1;-1;757;3043;26.1;129.1;;;
47.859494;7.14255;898.63;-165;-2;757;3043;26.2;129;;;
47.859286;7.14125;896.6;-167.2;-2;757;3043;26.3;128.9;;;
47.859219;7.139919;894.89;-178.1;-2;757;3043;26.4;128.8;;;
47.859511;7.138675;893.21;151.9;-2;757;3043;26.5;128.7;;;
47.859936;7.137536;891.54;-178.1;-1;757;3043;26.6;128.6;;;
47.859817;7.136217;890.32;-178.7;0;757;3043;26.7;128.5;;;
47.859839;7.134881;890.07;174.9;2;759;3041;26.8;128.4;;;
