latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
45.678786;6.102708;742.35;-117;3;656;1544;38.7;135.9;;;
45.677975;6.102153;746.02;-115.4;4;660;1540;38.8;135.8;;;
45.677167;6.101586;749.41;-116.9;3;664;1536;38.9;135.7;;;
45.676406;6.100911;753.27;-127.1;5;668;1532;39;135.6;;;
45.675664;6.100186;758.98;-129.4;6;673;1527;39.1;135.5;;;
45.674986;6.099347;765.94;-127.1;7;679;1521;39.2;135.4;;;
45.674294;6.098531;772.13;-133.9;4;684;1516;39.3;135.3;;;
45.6736;6.097719;776.14;-122.1;4;689;1511;39.4;135.2;;;
45.672806;6.097125;779.68;-114.8;4;693;1507;39.5;135.1;;;
45.671983;6.096606;783.1;-114.2;3;696;1504;39.6;135;;;
45.671164;6.096072;786;-116.1;3;699;1501;39.7;134.9;;;
45.670353;6.095519;788.81;-112.8;0;699;1501;39.8;134.8;27;;
45.669503;6.095119;787.77;-96.3;-1;700;1500;39.9;134.7;;;
45.668622;6.094906;786.93;-111.4;1;701;1499;40;134.6;;;
45.667814;6.094339;788.33;-112.8;3;703;1497;40.1;134.5;;;
45.667053;6.093661;792.22;-121;3;706;1494;40.2;134.4;;;
45.666261;6.093053;794.56;-118.7;3;708;1492;40.3;134.3;;;
45.665461;6.092464;798.55;-119.8;4;712;1488;40.4;134.2;;;
45.664694;6.091806;802.34;-107;3;715;1485;40.5;134.1;;;
45.663836;6.091553;805.06;-129.6;2;719;1481;40.6;134;;;
45.663186;6.090708;807.07;-109.5;2;720;1480;40.7;133.9;;;
45.662294;6.090625;808.76;-104.8;2;722;1478;40.8;133.8;;;
45.661531;6.089956;810.57;-122.7;2;724;1476;40.9;133.7;;;
45.660678;6.089567;811.38;-101.1;0;724;1476;41;133.6;;;
45.659786;6.089608;811.2;-100.2;0;724;1476;41.1;133.5;;;
45.659014;6.088961;811.32;-122;0;724;1476;41.2;133.4;;;
45.658183;6.088467;811.36;-113.4;1;726;1474;41.3;133.3;;;
45.657322;6.088103;813.1;-105;3;728;1472;41.4;133.2;;;
45.656458;6.08775;815.79;-108.8;3;730;1470;41.5;133.1;;;
45.655583;6.087519;819.2;-90;4;733;1467;41.6;133;;;
45.654706;6.087258;822.69;-102.5;4;737;1463;41.7;132.9;28;;
45.653811;6.087181;826.69;-98.5;4;740;1460;41.8;132.8;;;
45.652928;6.086942;830.08;-96.3;3;744;1456;41.9;132.7;;;
45.652031;6.086956;833.72;-83.7;4;747;1453;42;132.6;;;
45.651164;6.0867;837.38;-114.1;3;751;1449;42.1;132.5;;;
45.650342;6.086183;841.01;-110.1;4;755;1445;42.2;132.4;;;
45.649464;6.085914;844.71;-98.5;4;759;1441;42.3;132.3;;;
45.648619;6.085494;849.02;-111.8;4;763;1437;42.4;132.2;;;
45.647731;6.085328;853.29;-100.1;4;767;1433;42.5;132.1;;;
45.646842;6.085117;856.83;-97.2;3;771;1429;42.6;132;;;
45.645944;6.085142;860.46;-86;4;774;1426;42.7;131.9;;;
45.645047;6.0851;864.3;-94.9;4;778;1422;42.8;131.8;;;
45.644156;6.084911;868.14;-99;4;782;1418;42.9;131.7;;;
45.643264;6.084753;871.48;-93.6;4;785;1415;43;131.6;;;
45.642367;6.084778;875.07;-85.1;4;789;1411;43.1;131.5;;;
45.641475;6.084653;879.39;-101.1;4;792;1408;43.2;131.4;;;
45.640606;6.084339;882.67;-112.8;4;796;1404;43.3;131.3;;;
45.639833;6.083689;886.06;-118.7;3;800;1400;43.4;131.2;;;
45.638958;6.08345;889.9;-92.7;4;802;1398;43.5;131.1;;;
45.638069;6.08325;893.1;-102.4;2;805;1395;43.6;131;;;
45.637222;6.083525;894.45;-58;1;808;1392;43.7;130.9;;;
45.636392;6.083608;894.95;-116.1;0;808;1392;43.8;130.8;;;
45.635542;6.083217;895.2;-97.2;0;809;1391;43.9;130.7;;;
45.634647;6.083075;895.59;-87.4;0;809;1391;44;130.6;;;
45.633764;6.082914;895.41;-106.3;0;809;1391;44.1;130.5;;;
45.632869;6.082881;895.92;-90;1;810;1390;44.2;130.4;;;
45.632011;6.082517;896.56;-110.3;1;810;1390;44.3;130.3;;;
45.631147;6.082167;897.16;-102.4;0;810;1390;44.4;130.2;;;
45.630253;6.082028;897.16;-94.9;0;810;1390;44.5;130.1;29;;
45.629356;6.081956;896.65;-97.2;-1;810;1390;44.6;130;;;
45.628464;6.081792;895.72;-96.3;-1;810;1390;44.7;129.9;;;
45.627589;6.081511;895.25;-108.2;1;811;1389;44.8;129.8;;;
45.626708;6.081281;896.21;-90;1;811;1389;44.9;129.7;;;
45.625817;6.081144;897.89;-103.7;1;811;1389;45;129.6;;;
45.624936;6.080914;898.79;-90;1;812;1388;45.1;129.5;;;
45.624067;6.081228;899.21;-78.9;0;812;1388;45.2;129.4;30;;
45.623175;6.081381;899.3;-90;0;813;1387;45.3;129.3;;;
45.622294;6.081139;898.08;-110.1;-1;813;1387;45.4;129.2;;;
45.621511;6.080511;896.73;-115.8;-1;813;1387;45.5;129.1;;;
45.620686;6.080019;895.41;-98.9;-1;813;1387;45.6;129;;;
45.619792;6.080119;895.86;-90;3;815;1385;45.7;128.9;31;;
45.618892;6.080067;898.51;-96.3;3;816;1384;45.8;128.8;;;
45.618;6.079994;900.93;-85.1;2;818;1382;45.9;128.7;;;
45.617106;6.079925;902.83;-105;2;820;1380;46;128.6;;;
45.616347;6.079244;905.52;-127.2;3;823;1377;46.1;128.5;;;
45.615611;6.078514;908.84;-119.9;5;826;1374;46.2;128.4;;;
45.61485;6.077842;914.43;-136.2;5;830;1370;46.3;128.3;32;;
45.614728;6.076606;916.73;-178.1;4;835;1365;46.4;128.2;;;
45.614572;6.075356;922.32;-157.3;6;840;1360;46.5;128.1;;;
45.614197;6.074189;928.75;-152.2;7;847;1353;46.6;128;;;
45.613647;6.073183;936.41;-146;8;855;1345;46.7;127.9;;;
45.613106;6.072161;944.38;-134.3;7;862;1338;46.8;127.8;;;
45.6131;6.071667;951.25;83.7;7;869;1331;46.9;127.7;;;
45.613972;6.071911;958.77;69.7;8;877;1323;47;127.6;;;
45.614728;6.072606;967.1;53.9;7;884;1316;47.1;127.5;;;
45.614433;6.071808;973.44;-135.2;7;891;1309;47.2;127.4;;;
45.613753;6.070975;981.09;-123.9;7;899;1301;47.3;127.3;;;
45.613017;6.070239;988.55;-126.1;7;906;1294;47.4;127.2;;;
45.612267;6.069539;995.86;-116.9;8;913;1287;47.5;127.1;;;
45.611461;6.068967;1003.23;-118.7;8;921;1279;47.6;127;;;
45.610694;6.068294;1010.96;-121;8;928;1272;47.7;126.9;;;
45.609936;6.067606;1018.5;-126.1;7;936;1264;47.8;126.8;;;
45.609144;6.067003;1025.77;-112.6;8;943;1257;47.9;126.7;;;
45.608353;6.0664;1033.32;-112.9;8;951;1249;48;126.6;;;
45.607508;6.065961;1041.32;-112.6;8;958;1242;48.1;126.5;;;
45.60665;6.065592;1048.63;-96.9;7;966;1234;48.2;126.4;;;
45.605753;6.065506;1056.23;-94.9;8;974;1226;48.3;126.3;;;
45.604983;6.064928;1063.58;-137.2;7;981;1219;48.4;126.2;;;
45.604411;6.063936;1070.9;-141.3;7;989;1211;48.5;126.1;;;
45.603797;6.063008;1078.08;-130.2;7;996;1204;48.6;126;;;
45.602989;6.062475;1085.92;-106.3;9;1003;1197;48.7;125.9;;;
45.602147;6.062039;1093.41;-102.4;8;1010;1190;48.8;125.8;;;
45.601283;6.061689;1100.68;-110.1;7;1017;1183;48.9;125.7;;;
45.600425;6.061314;1107.7;-101.1;7;1025;1175;49;125.6;;;
45.599583;6.060886;1114.77;-116.6;7;1032;1168;49.1;125.5;;;
45.598717;6.060561;1121.59;-99.8;7;1039;1161;49.2;125.4;;;
45.597828;6.060381;1128.36;-97.2;7;1045;1155;49.3;125.3;;;
45.596936;6.060214;1135.01;-97.6;6;1048;1152;49.4;125.2;;;
45.596044;6.060047;1138.94;-94;0;1052;1148;49.5;125.1;;;
45.595153;6.059883;1137.84;-100.2;-1;1055;1145;49.6;125;33;summit;3
45.594269;6.059625;1136.09;-102.4;-2;1055;1145;49.7;124.9;;;
45.593392;6.059356;1134.47;-102.4;-2;1055;1145;49.8;124.8;;;
45.592508;6.059108;1132.95;-98.9;-2;1055;1145;49.9;124.7;;;
45.591611;6.059006;1131.37;-92.2;-1;1055;1145;50;124.6;;;
45.590719;6.059089;1129.56;-78.6;-2;1055;1145;50.1;124.5;;;
45.589867;6.059478;1127.8;-61.8;-2;1055;1145;50.2;124.4;;;
45.589156;6.060264;1126.15;-55;-5;1055;1145;50.3;124.3;;;
45.588322;6.060697;1117.29;-80.2;-9;1055;1145;50.4;124.2;;;
45.587442;6.060919;1108.93;-82.8;-10;1055;1145;50.5;124.1;;;
45.58655;6.061081;1099.78;-77.6;-7;1055;1145;50.6;124;;;
45.585706;6.061497;1091.94;-59.8;-8;1055;1145;50.7;123.9;;;
45.584833;6.061589;1084.29;-80.2;-7;1055;1145;50.8;123.8;;;
45.583944;6.061589;1076.39;-92.3;-7;1055;1145;50.9;123.7;;;
45.583125;6.062072;1070.06;-58.4;-6;1055;1145;51;123.6;;;
45.582289;6.062044;1062.82;-70.3;-10;1055;1145;51.1;123.5;;;
45.5814;6.062111;1052.59;-98.9;-10;1055;1145;51.2;123.4;;;
45.580525;6.061825;1042.14;-111.6;-12;1055;1145;51.3;123.3;;;
45.580033;6.060817;1032.11;-119.9;-8;1055;1145;51.4;123.2;;;
45.579292;6.060114;1022.39;-139.5;-10;1055;1145;51.5;123.1;;;
45.578908;6.058969;1012.51;-169;-10;1055;1145;51.6;123;;;
45.578983;6.057711;1001.9;162.5;-10;1055;1145;51.7;122.9;;;
45.579308;6.056517;992.15;158.4;-10;1055;1145;51.8;122.8;;;
45.579561;6.055292;981.96;171;-9;1055;1145;51.9;122.7;;;
45.579847;6.054083;973.26;154;-9;1055;1145;52;122.6;;;
45.5802;6.052906;964.28;156.6;-9;1055;1145;52.1;122.5;;;
45.580597;6.051761;956.51;143.7;-8;1055;1145;52.2;122.4;;;
45.5802;6.052111;948.7;-38.7;-8;1055;1145;52.3;122.3;;;
45.579714;6.053183;940.47;-34.2;-9;1055;1145;52.4;122.2;;;
45.579106;6.054122;932.65;-29.5;-8;1055;1145;52.5;122.1;;;
45.579033;6.053767;923.51;152.2;-8;1055;1145;52.6;122;;;
45.579392;6.052592;915.18;164.1;-9;1055;1145;52.7;121.9;;;
45.5796;6.051353;906.15;152.2;-9;1055;1145;52.8;121.8;;;
45.580156;6.05035;897.16;136.1;-9;1055;1145;52.9;121.7;;;
45.580869;6.049639;887.62;158.4;-9;1055;1145;53;121.6;;;
45.580978;6.0484;879.06;148.1;-9;1055;1145;53.1;121.5;;;
45.581253;6.047225;869.96;164.1;-9;1055;1145;53.2;121.4;;;
45.581767;6.046197;861.27;152.2;-9;1055;1145;53.3;121.3;;;
45.582331;6.045219;852.41;150.1;-9;1055;1145;53.4;121.2;;;
45.583003;6.044394;843.99;119.9;-8;1055;1145;53.5;121.1;;;
45.583836;6.043939;835.81;101.1;-9;1055;1145;53.6;121;;;
45.584228;6.042939;827.32;153.3;-8;1055;1145;53.7;120.9;;;
45.584656;6.042325;818.56;-152.8;-8;1055;1145;53.8;120.8;;;
45.584186;6.041244;810.77;-149.1;-9;1055;1145;53.9;120.7;;;
45.584831;6.040731;802.08;95.8;-9;1055;1145;54;120.6;;;
45.584983;6.039794;794.33;-176.1;-6;1055;1145;54.1;120.5;;;
45.585708;6.039128;787.87;98.5;-5;1055;1145;54.2;120.4;;;
45.5861;6.038139;783.67;148.8;-4;1055;1145;54.3;120.3;;;
45.586142;6.037528;779.94;-59.2;-4;1055;1145;54.4;120.2;;;
45.585672;6.038567;774.89;-59;-7;1055;1145;54.5;120.1;;;
45.584786;6.038778;768.65;-82.4;-6;1055;1145;54.6;120;;;
45.584042;6.039325;763.45;-27.2;-4;1055;1145;54.7;119.9;;;
45.583214;6.039686;759.96;-71.8;-6;1055;1145;54.8;119.8;;;
45.583694;6.038997;753.07;145;-7;1055;1145;54.9;119.7;;;
45.584303;6.038103;746.2;116.6;-7;1055;1145;55;119.6;;;
45.584781;6.037181;738.99;176.1;-8;1055;1145;55.1;119.5;;;
45.585106;6.035994;731.1;150.6;-7;1055;1145;55.2;119.4;;;
45.585678;6.035056;724.44;174.1;-7;1055;1145;55.3;119.3;;;
45.584931;6.035536;718.25;-59.8;-5;1055;1145;55.4;119.2;;;
45.584128;6.036114;712.82;-60.1;-6;1055;1145;55.5;119.1;34;;
45.583261;6.036331;705.54;-90;-7;1055;1145;55.6;119;;;
45.582372;6.036525;699.03;-80.2;-8;1055;1145;55.7;118.9;;;
45.582158;6.035683;691.71;126.1;-5;1055;1145;55.8;118.8;;;
45.582939;6.035053;686.16;114.6;-6;1055;1145;55.9;118.7;;;
45.583658;6.034311;679.17;135.2;-7;1055;1145;56;118.6;;;
45.584178;6.033267;671.61;146.5;-7;1055;1145;56.1;118.5;;;
45.584744;6.032275;665.52;139.5;-5;1055;1145;56.2;118.4;;;
45.585342;6.031317;660.82;139;-5;1055;1145;56.3;118.3;;;
45.586008;6.030458;655.28;127.2;-5;1055;1145;56.4;118.2;;;
45.586736;6.029708;650.76;121;-4;1055;1145;56.5;118.1;;;
45.587539;6.029133;646.6;115.8;-3;1055;1145;56.6;118;;;
45.588414;6.028889;644.1;94.9;-2;1055;1145;56.7;117.9;;;
45.589261;6.028528;641.41;125;-5;1055;1145;56.8;117.8;;;
45.590061;6.027953;636.15;112.9;-6;1055;1145;56.9;117.7;;;
45.590892;6.027456;629.71;112.6;-7;1055;1145;57;117.6;;;
45.591664;6.026833;621.77;137.5;-9;1055;1145;57.1;117.5;;;
45.592244;6.025883;612.3;165.9;-9;1055;1145;57.2;117.4;;;
45.591831;6.024772;603;-145;-10;1055;1145;57.3;117.3;;;
45.591033;6.024289;593.77;-118.7;-9;1055;1145;57.4;117.2;;;
45.590269;6.023619;585.01;-132.3;-9;1055;1145;57.5;117.1;;;
45.589514;6.023306;575.5;-73.2;-9;1055;1145;57.6;117;;;
45.588722;6.022867;566.36;-138.1;-9;1055;1145;57.7;116.9;;;
45.588064;6.022358;556.84;170.9;-10;1055;1145;57.8;116.8;;;
45.588836;6.022222;547.61;57.2;-9;1055;1145;57.9;116.7;;;
45.589547;6.021853;538.45;111.6;-9;1055;1145;58;116.6;;;
45.590422;6.022053;529.65;81.1;-9;1055;1145;58.1;116.5;;;
45.591317;6.021967;521.4;87.3;-15;1055;1145;58.2;116.4;;;
45.591644;6.021047;520.89;-169;11;1058;1142;58.3;116.3;;;
45.590883;6.020417;530.98;-115.4;11;1068;1132;58.4;116.2;;;
45.590136;6.019722;540.93;-118.7;10;1078;1122;58.5;116.1;;;
45.589314;6.019214;550.7;-121;10;1088;1112;58.6;116;;;
45.588639;6.018397;561.05;-127.2;10;1098;1102;58.7;115.9;;;
45.58845;6.017967;570.92;72.4;10;1108;1092;58.8;115.8;;;
45.589286;6.018422;580.79;77.6;9;1118;1082;58.9;115.7;;;
45.590172;6.018411;589.75;93.6;8;1125;1075;59;115.6;;;
45.590278;6.018147;597.43;-135.2;6;1132;1068;59.1;115.5;;;
45.589906;6.016989;602.21;-158;3;1139;1061;59.2;115.4;;;
45.589603;6.015783;605.54;-165.9;3;1141;1059;59.3;115.3;;;
45.589383;6.014542;608.65;-163.7;2;1144;1056;59.4;115.2;;;
45.588981;6.0134;609.71;-148.1;0;1146;1054;59.5;115.1;35;summit;4
45.588417;6.0124;609.54;-139.5;0;1146;1054;59.6;115;;;
45.587844;6.011411;609.25;-141.3;-2;1146;1054;59.7;114.9;36;;
45.5873;6.010392;607.26;-144.2;-2;1146;1054;59.8;114.8;;;
45.586786;6.009342;604.74;-152.2;-3;1146;1054;59.9;114.7;;;
45.586508;6.008128;602.61;-167.1;-3;1146;1054;60;114.6;;;
45.586319;6.006875;599.24;-169;-4;1146;1054;60.1;114.5;;;
45.586128;6.005625;595.29;-167.7;-3;1146;1054;60.2;114.4;;;
45.585972;6.004361;592.52;-173;-4;1146;1054;60.3;114.3;;;
45.586044;6.003086;587.9;174.8;-4;1146;1054;60.4;114.2;;;
45.586008;6.001811;583.38;-173;-2;1146;1054;60.5;114.1;;;
45.585947;6.000536;582.37;176.8;0;1146;1054;60.6;114;;;
45.58595;5.999261;582.42;-174.9;0;1146;1054;60.7;113.9;;;
45.585936;5.997983;582.1;178.1;0;1146;1054;60.8;113.8;;;
45.58605;5.996736;582.62;141.3;-1;1146;1054;60.9;113.7;;;
45.586047;5.995486;579.23;174.9;-3;1146;1054;61;113.6;;;
45.586022;5.994208;576.01;-173;-5;1146;1054;61.1;113.5;;;
45.586;5.992928;570.31;180;-5;1146;1054;61.2;113.4;;;
45.585881;5.991667;565.06;174.2;-6;1146;1054;61.3;113.3;;;
45.586031;5.990403;559.09;167.1;-8;1146;1054;61.4;113.2;;;
45.586092;5.989131;549.48;-178.7;-10;1146;1054;61.5;113.1;;;
45.586019;5.987853;540.55;-171.1;-9;1146;1054;61.6;113;;;
45.585578;5.986767;531.11;-137.2;-9;1146;1054;61.7;112.9;;;
45.585478;5.985567;522.72;163.7;-8;1146;1054;61.8;112.8;;;
45.58575;5.984347;515.06;169;-7;1146;1054;61.9;112.7;;;
45.585772;5.983072;507.89;-174.3;-8;1146;1054;62;112.6;;;
45.585133;5.983236;499.77;-26.1;-7;1146;1054;62.1;112.5;;;
45.584722;5.98405;493.42;-154.5;-6;1146;1054;62.2;112.4;;;
45.584822;5.982872;486.5;-149.9;-7;1146;1054;62.3;112.3;;;
45.584364;5.981772;479.09;-151.6;-7;1146;1054;62.4;112.2;;;
45.584161;5.980558;471.99;165.7;-7;1146;1054;62.5;112.1;;;
45.584881;5.979922;464.66;104;-7;1146;1054;62.6;112;;;
45.585375;5.979114;458.88;-122.5;-6;1146;1054;62.7;111.9;;;
45.584564;5.979506;452.12;-103.7;-6;1146;1054;62.8;111.8;;;
45.583683;5.979456;445.1;-77.2;-8;1146;1054;62.9;111.7;;;
45.58295;5.979339;438.96;158.2;-7;1146;1054;63;111.6;;;
45.583808;5.979061;431.85;121.3;-8;1146;1054;63.1;111.5;;;
45.5846;5.978556;424.5;148.1;-7;1146;1054;63.2;111.4;;;
45.585111;5.977628;416.37;106.3;-8;1146;1054;63.3;111.3;;;
45.585644;5.977028;411.58;-138.1;-2;1146;1054;63.4;111.2;;;
45.584753;5.976878;410.8;-94.8;-1;1146;1054;63.5;111.1;;;
45.58395;5.976342;408.13;-114.2;-4;1146;1054;63.6;111;;;
45.583097;5.975964;403.51;-107.6;-7;1146;1054;63.7;110.9;37;;
45.58225;5.975544;395.68;-101.1;-8;1146;1054;63.8;110.8;;;
45.581611;5.974714;388.1;-139.5;-8;1146;1054;63.9;110.7;;;
45.580894;5.973947;379.75;-125.7;-8;1146;1054;64;110.6;;;
45.58005;5.9736;372.37;-103.7;-8;1146;1054;64.1;110.5;;;
45.579594;5.972975;364.95;119.2;-7;1146;1054;64.2;110.4;;;
45.580042;5.971908;356.88;158;-8;1146;1054;64.3;110.3;;;
45.580094;5.971031;350.06;-48.7;-7;1146;1054;64.4;110.2;;;
45.579597;5.971617;343.56;-178;-7;1146;1054;64.5;110.1;;;
45.579867;5.970406;335.48;165.3;-8;1146;1054;64.6;110;;;
45.580039;5.96915;327.79;176.2;-9;1146;1054;64.7;109.9;;;
45.579597;5.968164;318.07;-111.4;-10;1146;1054;64.8;109.8;38;;
45.578939;5.967369;308.94;-149.1;-6;1146;1054;64.9;109.7;;;
45.57825;5.966578;307.18;-120.6;-1;1146;1054;65;109.6;;;
45.5776;5.965711;306.18;-138.9;-1;1146;1054;65.1;109.5;;;
45.577056;5.964781;305.23;-139.5;-1;1146;1054;65.2;109.4;;;
45.576347;5.964017;304.29;-114.2;-1;1146;1054;65.3;109.3;;;
45.575461;5.963869;304.04;-86.4;0;1146;1054;65.4;109.2;;;
45.574636;5.964128;303.73;-81.1;0;1146;1054;65.5;109.1;;;
45.573894;5.963503;304.11;-135.8;0;1146;1054;65.6;109;;;
45.573108;5.963017;304.17;-127.1;-1;1146;1054;65.7;108.9;39;;
45.572817;5.961806;302.54;-160.2;-1;1146;1054;65.8;108.8;;;
45.572525;5.960594;301.46;-159.7;0;1146;1054;65.9;108.7;;;
45.57215;5.959447;301.98;-165.6;-1;1146;1054;66;108.6;;;
45.571781;5.958392;299.86;-178.7;-2;1146;1054;66.1;108.5;;;
45.571669;5.957125;298.51;-167.1;-1;1146;1054;66.2;108.4;;;
45.571492;5.955869;297.21;-169.6;-1;1146;1054;66.3;108.3;;;
45.571325;5.954611;295.93;-167.7;-1;1146;1054;66.4;108.2;;;
45.571153;5.953353;294.81;-169.9;-1;1146;1054;66.5;108.1;;;
45.570978;5.952097;293.65;-169.6;-1;1146;1054;66.6;108;;;
45.570811;5.950839;292.39;-170.9;-1;1146;1054;66.7;107.9;;;
45.570642;5.949581;291.24;-169.6;-1;1146;1054;66.8;107.8;40;;
45.570461;5.948325;290.31;-167.1;-1;1146;1054;66.9;107.7;;;
45.570169;5.947117;289.09;-155.5;-1;1146;1054;67;107.6;;;
45.569806;5.945944;287.9;-158.6;-1;1146;1054;67.1;107.5;;;
45.56945;5.944769;286.87;-156.3;-1;1146;1054;67.2;107.4;;;
45.569108;5.943583;285.92;-158;-3;1146;1054;67.3;107.3;;;
45.568758;5.942403;281.64;-154.3;-3;1146;1054;67.4;107.2;;;
45.568322;5.9413;280.31;-152.2;0;1146;1054;67.5;107.1;;;
45.568036;5.940092;279.15;-167.1;-2;1146;1054;67.6;107;;;
45.567806;5.938853;279.14;-162.5;0;1146;1054;67.7;106.9;41;;
45.567411;5.937728;280.16;-137.2;2;1147;1053;67.8;106.8;;;
45.567025;5.936583;279.84;-158.1;-1;1147;1053;67.9;106.7;;;
45.566675;5.935403;278.78;-154.3;-1;1147;1053;68;106.6;;;
45.566286;5.934281;278.3;-157.6;-1;1147;1053;68.1;106.5;;;
45.566211;5.933072;277.05;178.1;-1;1147;1053;68.2;106.4;;;
45.566281;5.931794;276.09;176.2;-1;1147;1053;68.3;106.3;;;
45.566339;5.930517;275.44;176.1;-1;1147;1053;68.4;106.2;;;
45.566092;5.929581;274.64;-95.8;-1;1147;1053;68.5;106.1;;;
45.565197;5.929439;274.18;-96.3;-1;1147;1053;68.6;106;;;
45.564911;5.928486;273.59;176.8;0;1147;1053;68.7;105.9;;;
45.564239;5.928219;273.45;-90;0;1147;1053;68.8;105.8;;;
45.563397;5.928133;273.37;-128;0;1147;1053;68.9;105.7;;;
45.562706;5.927469;273.66;-131.7;-1;1147;1053;69;105.6;;;
45.562428;5.926383;273.51;164.1;0;1147;1053;69.1;105.5;;;
45.562672;5.925156;273.54;152.6;0;1147;1053;69.2;105.4;;;
45.562856;5.923914;273.14;174.3;-1;1147;1053;69.3;105.3;;;
45.563167;5.922714;272.65;160.1;0;1147;1053;69.4;105.2;;;
45.563339;5.921561;272.11;-174.9;0;1147;1053;69.5;105.1;;;
45.563475;5.920317;272.6;156.6;1;1148;1052;69.6;105;;;
45.563789;5.919244;273.32;-172.8;1;1149;1051;69.7;104.9;;;
45.563742;5.918014;274.23;174.3;1;1150;1050;69.8;104.8;;;
45.563836;5.916739;275.4;174.9;1;1151;1049;69.9;104.7;;;
45.563925;5.915467;277.06;174.9;2;1152;1048;70;104.6;;;
45.563756;5.914519;278.23;-140.4;1;1154;1046;70.1;104.5;;;
45.563136;5.913592;279.67;-134.9;1;1155;1045;70.2;104.4;;;
45.562544;5.912631;281.69;-141.3;1;1156;1044;70.3;104.3;;;
45.562467;5.911608;282.56;169.3;1;1158;1042;70.4;104.2;;;
45.562642;5.910353;283.54;167.1;1;1159;1041;70.5;104.1;;;
45.562819;5.909097;284.62;167.8;1;1160;1040;70.6;104;;;
45.562997;5.907842;285.81;165.9;1;1161;1039;70.7;103.9;;;
45.563181;5.906589;287.09;169;1;1162;1038;70.8;103.8;;;
45.563356;5.905333;287.99;169;1;1163;1037;70.9;103.7;;;
45.563544;5.904081;289.08;163.7;1;1164;1036;71;103.6;;;
45.563692;5.903161;289.57;-106.9;-1;1164;1036;71.1;103.5;;;
45.563253;5.902189;288.76;-156.3;-1;1164;1036;71.2;103.4;;;
45.562883;5.901022;288.13;-152.2;-1;1164;1036;71.3;103.3;;;
